speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00030100_00740000_000F,DATA/00030100.MDZ,0x00740000,0x12,0x000f,3,NPC_D1_00030100_R00740000_O12_0001;NPC_D1_00030100_R00740000_O12_0002;NPC_D1_00030100_R00740000_O12_0003,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030100_00740000_0019,DATA/00030100.MDZ,0x00740000,0x12,0x0019,1,NPC_D1_00030100_R00740000_O12_0004,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030100_00740000_0036,DATA/00030100.MDZ,0x00740000,0x42,0x0036,2,NPC_D1_00030100_R00740000_O42_0001;NPC_D1_00030100_R00740000_O42_0002,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030100_00740000_0039,DATA/00030100.MDZ,0x00740000,0x42,0x0039,1,NPC_D1_00030100_R00740000_O42_0003,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030100_00740000_003E,DATA/00030100.MDZ,0x00740000,0x52,0x003e,1,NPC_D1_00030100_R00740000_O52_0001,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030200_00740000_004C,DATA/00030200.MDZ,0x00740000,0x82,0x004c,2,NPC_D1_00030200_R00740000_O82_0005;NPC_D1_00030200_R00740000_O82_0008,face_schmidt_03,シュミット,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030200_00740000_004D,DATA/00030200.MDZ,0x00740000,0x82,0x004d,6,NPC_D1_00030200_R00740000_O82_0002;NPC_D1_00030200_R00740000_O82_0003;NPC_D1_00030200_R00740000_O82_0004;NPC_D1_00030200_R00740000_O82_0006;NPC_D1_00030200_R00740000_O82_0007;NPC_D1_00030200_R00740000_O82_0009,face_child_alfina_01,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030200_00740000_004E,DATA/00030200.MDZ,0x00740000,0x82,0x004e,1,NPC_D1_00030200_R00740000_O82_0001,face_child_alfina_02,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030300_00740000_0014,DATA/00030300.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_00030300_R00740000_O12_0001,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030300_00740000_0062,DATA/00030300.MDZ,0x00740000,0x81,0x0062,24,NPC_D1_00030300_R00740000_O81_0014;NPC_D1_00030300_R00740000_O81_0015;NPC_D1_00030300_R00740000_O81_0016;NPC_D1_00030300_R00740000_O81_0017;NPC_D1_00030300_R00740000_O81_0018;NPC_D1_00030300_R00740000_O81_0019;NPC_D1_00030300_R00740000_O81_0020;NPC_D1_00030300_R00740000_O81_0021;NPC_D1_00030300_R00740000_O81_0022;NPC_D1_00030300_R00740000_O81_0023;NPC_D1_00030300_R00740000_O81_0024;NPC_D1_00030300_R00740000_O81_0025;NPC_D1_00030300_R00740000_O81_0026;NPC_D1_00030300_R00740000_O81_0027;NPC_D1_00030300_R00740000_O81_0028;NPC_D1_00030300_R00740000_O81_0029;NPC_D1_00030300_R00740000_O81_0030;NPC_D1_00030300_R00740000_O81_0031;NPC_D1_00030300_R00740000_O81_0032;NPC_D1_00030300_R00740000_O81_0033;NPC_D1_00030300_R00740000_O81_0034;NPC_D1_00030300_R00740000_O81_0035;NPC_D1_00030300_R00740000_O81_0036;NPC_D1_00030300_R00740000_O81_0037,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030300_00740000_0130,DATA/00030300.MDZ,0x00740000,0x81,0x0130,13,NPC_D1_00030300_R00740000_O81_0001;NPC_D1_00030300_R00740000_O81_0002;NPC_D1_00030300_R00740000_O81_0003;NPC_D1_00030300_R00740000_O81_0004;NPC_D1_00030300_R00740000_O81_0005;NPC_D1_00030300_R00740000_O81_0006;NPC_D1_00030300_R00740000_O81_0007;NPC_D1_00030300_R00740000_O81_0008;NPC_D1_00030300_R00740000_O81_0009;NPC_D1_00030300_R00740000_O81_0010;NPC_D1_00030300_R00740000_O81_0011;NPC_D1_00030300_R00740000_O81_0012;NPC_D1_00030300_R00740000_O81_0013,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030400_00740000_0064,DATA/00030400.MDZ,0x00740000,0x81,0x0064,18,NPC_D1_00030400_R00740000_O81_0001;NPC_D1_00030400_R00740000_O81_0002;NPC_D1_00030400_R00740000_O81_0003;NPC_D1_00030400_R00740000_O81_0004;NPC_D1_00030400_R00740000_O81_0005;NPC_D1_00030400_R00740000_O81_0006;NPC_D1_00030400_R00740000_O81_0007;NPC_D1_00030400_R00740000_O81_0008;NPC_D1_00030400_R00740000_O81_0009;NPC_D1_00030400_R00740000_O81_0010;NPC_D1_00030400_R00740000_O81_0011;NPC_D1_00030400_R00740000_O81_0012;NPC_D1_00030400_R00740000_O81_0013;NPC_D1_00030400_R00740000_O81_0014;NPC_D1_00030400_R00740000_O81_0015;NPC_D1_00030400_R00740000_O81_0016;NPC_D1_00030400_R00740000_O81_0017;NPC_D1_00030400_R00740000_O81_0018,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_0011,DATA/00030500.MDZ,0x00740000,0x12,0x0011,1,NPC_D1_00030500_R00740000_O12_0002,face_alfina_06,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_0014,DATA/00030500.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_00030500_R00740000_O12_0001,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_0035,DATA/00030500.MDZ,0x00740000,0x42,0x0035,1,NPC_D1_00030500_R00740000_O42_0001,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_003E,DATA/00030500.MDZ,0x00740000,0x52,0x003e,1,NPC_D1_00030500_R00740000_O52_0001,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_005B,DATA/00030500.MDZ,0x00740000,0x81,0x005b,7,NPC_D1_00030500_R00740000_O81_0044;NPC_D1_00030500_R00740000_O81_0045;NPC_D1_00030500_R00740000_O81_0046;NPC_D1_00030500_R00740000_O81_0047;NPC_D1_00030500_R00740000_O81_0048;NPC_D1_00030500_R00740000_O81_0049;NPC_D1_00030500_R00740000_O81_0050,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030500_00740000_0065,DATA/00030500.MDZ,0x00740000,0x81,0x0065,43,NPC_D1_00030500_R00740000_O81_0001;NPC_D1_00030500_R00740000_O81_0002;NPC_D1_00030500_R00740000_O81_0003;NPC_D1_00030500_R00740000_O81_0004;NPC_D1_00030500_R00740000_O81_0005;NPC_D1_00030500_R00740000_O81_0006;NPC_D1_00030500_R00740000_O81_0007;NPC_D1_00030500_R00740000_O81_0008;NPC_D1_00030500_R00740000_O81_0009;NPC_D1_00030500_R00740000_O81_0010;NPC_D1_00030500_R00740000_O81_0011;NPC_D1_00030500_R00740000_O81_0012;NPC_D1_00030500_R00740000_O81_0013;NPC_D1_00030500_R00740000_O81_0014;NPC_D1_00030500_R00740000_O81_0015;NPC_D1_00030500_R00740000_O81_0016;NPC_D1_00030500_R00740000_O81_0017;NPC_D1_00030500_R00740000_O81_0018;NPC_D1_00030500_R00740000_O81_0019;NPC_D1_00030500_R00740000_O81_0020;NPC_D1_00030500_R00740000_O81_0021;NPC_D1_00030500_R00740000_O81_0022;NPC_D1_00030500_R00740000_O81_0023;NPC_D1_00030500_R00740000_O81_0024;NPC_D1_00030500_R00740000_O81_0025;NPC_D1_00030500_R00740000_O81_0026;NPC_D1_00030500_R00740000_O81_0027;NPC_D1_00030500_R00740000_O81_0028;NPC_D1_00030500_R00740000_O81_0029;NPC_D1_00030500_R00740000_O81_0030;NPC_D1_00030500_R00740000_O81_0031;NPC_D1_00030500_R00740000_O81_0032;NPC_D1_00030500_R00740000_O81_0033;NPC_D1_00030500_R00740000_O81_0034;NPC_D1_00030500_R00740000_O81_0035;NPC_D1_00030500_R00740000_O81_0036;NPC_D1_00030500_R00740000_O81_0037;NPC_D1_00030500_R00740000_O81_0038;NPC_D1_00030500_R00740000_O81_0039;NPC_D1_00030500_R00740000_O81_0040;NPC_D1_00030500_R00740000_O81_0041;NPC_D1_00030500_R00740000_O81_0042;NPC_D1_00030500_R00740000_O81_0043,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_000F,DATA/00030600.MDZ,0x00740000,0x12,0x000f,2,NPC_D1_00030600_R00740000_O12_0001;NPC_D1_00030600_R00740000_O12_0002,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_002F,DATA/00030600.MDZ,0x00740000,0x42,0x002f,1,NPC_D1_00030600_R00740000_O42_0001,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0030,DATA/00030600.MDZ,0x00740000,0x42,0x0030,3,NPC_D1_00030600_R00740000_O42_0003;NPC_D1_00030600_R00740000_O42_0007;NPC_D1_00030600_R00740000_O42_0008,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0036,DATA/00030600.MDZ,0x00740000,0x42,0x0036,3,NPC_D1_00030600_R00740000_O42_0004;NPC_D1_00030600_R00740000_O42_0005;NPC_D1_00030600_R00740000_O42_0006,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0038,DATA/00030600.MDZ,0x00740000,0x42,0x0038,1,NPC_D1_00030600_R00740000_O42_0002,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_003C,DATA/00030600.MDZ,0x00740000,0x52,0x003c,1,NPC_D1_00030600_R00740000_O52_0002,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0042,DATA/00030600.MDZ,0x00740000,0x52,0x0042,1,NPC_D1_00030600_R00740000_O52_0001,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0066,DATA/00030600.MDZ,0x00740000,0x81,0x0066,29,NPC_D1_00030600_R00740000_O81_0001;NPC_D1_00030600_R00740000_O81_0002;NPC_D1_00030600_R00740000_O81_0003;NPC_D1_00030600_R00740000_O81_0004;NPC_D1_00030600_R00740000_O81_0005;NPC_D1_00030600_R00740000_O81_0006;NPC_D1_00030600_R00740000_O81_0007;NPC_D1_00030600_R00740000_O81_0008;NPC_D1_00030600_R00740000_O81_0009;NPC_D1_00030600_R00740000_O81_0011;NPC_D1_00030600_R00740000_O81_0012;NPC_D1_00030600_R00740000_O81_0013;NPC_D1_00030600_R00740000_O81_0014;NPC_D1_00030600_R00740000_O81_0015;NPC_D1_00030600_R00740000_O81_0016;NPC_D1_00030600_R00740000_O81_0017;NPC_D1_00030600_R00740000_O81_0018;NPC_D1_00030600_R00740000_O81_0019;NPC_D1_00030600_R00740000_O81_0020;NPC_D1_00030600_R00740000_O81_0021;NPC_D1_00030600_R00740000_O81_0022;NPC_D1_00030600_R00740000_O81_0023;NPC_D1_00030600_R00740000_O81_0024;NPC_D1_00030600_R00740000_O81_0025;NPC_D1_00030600_R00740000_O81_0027;NPC_D1_00030600_R00740000_O81_0028;NPC_D1_00030600_R00740000_O81_0029;NPC_D1_00030600_R00740000_O81_0030;NPC_D1_00030600_R00740000_O81_0079,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0067,DATA/00030600.MDZ,0x00740000,0x81,0x0067,54,NPC_D1_00030600_R00740000_O81_0010;NPC_D1_00030600_R00740000_O81_0026;NPC_D1_00030600_R00740000_O81_0031;NPC_D1_00030600_R00740000_O81_0032;NPC_D1_00030600_R00740000_O81_0033;NPC_D1_00030600_R00740000_O81_0034;NPC_D1_00030600_R00740000_O81_0035;NPC_D1_00030600_R00740000_O81_0036;NPC_D1_00030600_R00740000_O81_0037;NPC_D1_00030600_R00740000_O81_0038;NPC_D1_00030600_R00740000_O81_0039;NPC_D1_00030600_R00740000_O81_0040;NPC_D1_00030600_R00740000_O81_0041;NPC_D1_00030600_R00740000_O81_0042;NPC_D1_00030600_R00740000_O81_0043;NPC_D1_00030600_R00740000_O81_0044;NPC_D1_00030600_R00740000_O81_0045;NPC_D1_00030600_R00740000_O81_0046;NPC_D1_00030600_R00740000_O81_0047;NPC_D1_00030600_R00740000_O81_0048;NPC_D1_00030600_R00740000_O81_0049;NPC_D1_00030600_R00740000_O81_0050;NPC_D1_00030600_R00740000_O81_0051;NPC_D1_00030600_R00740000_O81_0052;NPC_D1_00030600_R00740000_O81_0053;NPC_D1_00030600_R00740000_O81_0054;NPC_D1_00030600_R00740000_O81_0055;NPC_D1_00030600_R00740000_O81_0056;NPC_D1_00030600_R00740000_O81_0057;NPC_D1_00030600_R00740000_O81_0058;NPC_D1_00030600_R00740000_O81_0059;NPC_D1_00030600_R00740000_O81_0060;NPC_D1_00030600_R00740000_O81_0061;NPC_D1_00030600_R00740000_O81_0062;NPC_D1_00030600_R00740000_O81_0063;NPC_D1_00030600_R00740000_O81_0064;NPC_D1_00030600_R00740000_O81_0065;NPC_D1_00030600_R00740000_O81_0066;NPC_D1_00030600_R00740000_O81_0067;NPC_D1_00030600_R00740000_O81_0068;NPC_D1_00030600_R00740000_O81_0069;NPC_D1_00030600_R00740000_O81_0070;NPC_D1_00030600_R00740000_O81_0071;NPC_D1_00030600_R00740000_O81_0072;NPC_D1_00030600_R00740000_O81_0073;NPC_D1_00030600_R00740000_O81_0074;NPC_D1_00030600_R00740000_O81_0075;NPC_D1_00030600_R00740000_O81_0076;NPC_D1_00030600_R00740000_O81_0077;NPC_D1_00030600_R00740000_O81_0078;NPC_D1_00030600_R00740000_O81_0080;NPC_D1_00030600_R00740000_O81_0081;NPC_D1_00030600_R00740000_O81_0082;NPC_D1_00030600_R00740000_O81_0083,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030600_00740000_0068,DATA/00030600.MDZ,0x00740000,0x81,0x0068,33,NPC_D1_00030600_R00740000_O81_0084;NPC_D1_00030600_R00740000_O81_0085;NPC_D1_00030600_R00740000_O81_0086;NPC_D1_00030600_R00740000_O81_0087;NPC_D1_00030600_R00740000_O81_0088;NPC_D1_00030600_R00740000_O81_0089;NPC_D1_00030600_R00740000_O81_0090;NPC_D1_00030600_R00740000_O81_0091;NPC_D1_00030600_R00740000_O81_0092;NPC_D1_00030600_R00740000_O81_0093;NPC_D1_00030600_R00740000_O81_0094;NPC_D1_00030600_R00740000_O81_0095;NPC_D1_00030600_R00740000_O81_0096;NPC_D1_00030600_R00740000_O81_0097;NPC_D1_00030600_R00740000_O81_0098;NPC_D1_00030600_R00740000_O81_0099;NPC_D1_00030600_R00740000_O81_0100;NPC_D1_00030600_R00740000_O81_0101;NPC_D1_00030600_R00740000_O81_0102;NPC_D1_00030600_R00740000_O81_0103;NPC_D1_00030600_R00740000_O81_0104;NPC_D1_00030600_R00740000_O81_0105;NPC_D1_00030600_R00740000_O81_0106;NPC_D1_00030600_R00740000_O81_0107;NPC_D1_00030600_R00740000_O81_0108;NPC_D1_00030600_R00740000_O81_0109;NPC_D1_00030600_R00740000_O81_0110;NPC_D1_00030600_R00740000_O81_0111;NPC_D1_00030600_R00740000_O81_0112;NPC_D1_00030600_R00740000_O81_0113;NPC_D1_00030600_R00740000_O81_0114;NPC_D1_00030600_R00740000_O81_0115;NPC_D1_00030600_R00740000_O81_0116,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030800_00740000_000F,DATA/00030800.MDZ,0x00740000,0x12,0x000f,1,NPC_D1_00030800_R00740000_O12_0001,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030800_00740000_0031,DATA/00030800.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_00030800_R00740000_O42_0002,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030800_00740000_0036,DATA/00030800.MDZ,0x00740000,0x42,0x0036,1,NPC_D1_00030800_R00740000_O42_0001,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030800_00740000_006A,DATA/00030800.MDZ,0x00740000,0x81,0x006a,22,NPC_D1_00030800_R00740000_O81_0001;NPC_D1_00030800_R00740000_O81_0002;NPC_D1_00030800_R00740000_O81_0003;NPC_D1_00030800_R00740000_O81_0004;NPC_D1_00030800_R00740000_O81_0005;NPC_D1_00030800_R00740000_O81_0006;NPC_D1_00030800_R00740000_O81_0007;NPC_D1_00030800_R00740000_O81_0008;NPC_D1_00030800_R00740000_O81_0009;NPC_D1_00030800_R00740000_O81_0010;NPC_D1_00030800_R00740000_O81_0011;NPC_D1_00030800_R00740000_O81_0012;NPC_D1_00030800_R00740000_O81_0013;NPC_D1_00030800_R00740000_O81_0014;NPC_D1_00030800_R00740000_O81_0015;NPC_D1_00030800_R00740000_O81_0016;NPC_D1_00030800_R00740000_O81_0017;NPC_D1_00030800_R00740000_O81_0018;NPC_D1_00030800_R00740000_O81_0019;NPC_D1_00030800_R00740000_O81_0020;NPC_D1_00030800_R00740000_O81_0021;NPC_D1_00030800_R00740000_O81_0022,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030900_00740000_000E,DATA/00030900.MDZ,0x00740000,0x12,0x000e,1,NPC_D1_00030900_R00740000_O12_0003,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030900_00740000_000F,DATA/00030900.MDZ,0x00740000,0x12,0x000f,1,NPC_D1_00030900_R00740000_O12_0001,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030900_00740000_0013,DATA/00030900.MDZ,0x00740000,0x12,0x0013,1,NPC_D1_00030900_R00740000_O12_0004,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030900_00740000_0014,DATA/00030900.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_00030900_R00740000_O12_0002,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
